appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
438100,VRChat,game,0.0,True,,Free,VRChat Inc.,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases']","1 Feb, 2017","['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']"
3241660,R.E.P.O.,game,0.0,False,,CLP$ 5.750,semiwork,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","26 Feb, 2025","['Action', 'Early Access']"
3527290,PEAK,game,0.0,False,,"R$ 14,87",Team PEAK,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']","16 Jun, 2025","['Action', 'Adventure', 'Indie']"
1174180,Red Dead Redemption 2,game,17.0,False,,CDN$ 79.99,Rockstar Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","5 Dec, 2019","['Action', 'Adventure']"
1973530,Limbus Company,game,0.0,True,,Free,ProjectMoon,"['Single-player', 'In-App Purchases']","26 Feb, 2023","['Action', 'RPG', 'Strategy']"
2799860,INAZUMA ELEVEN: Victory Road,game,0.0,False,,CLP$ 59.999,LEVEL5 Inc.,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","13 Nov, 2025","['RPG', 'Sports']"
1366800,Crosshair X,game,0.0,False,,"2,49€",CenterPoint Gaming,"['Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']","17 Aug, 2020","['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']"
3037410,Fish Idle 2: Underwater Mystery,game,0.0,True,,Free,Multicast,['Single-player'],"15 Nov, 2024","['Adventure', 'Casual', 'Indie', 'Free To Play']"
440,Team Fortress 2,game,0.0,True,,Free,Valve,"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","10 Oct, 2007","['Action', 'Free To Play']"
289070,Sid Meier’s Civilization® VI,game,0.0,False,,"59,99€",Firaxis Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","20 Oct, 2016",['Strategy']
1623730,Palworld,game,0.0,False,,CLP$ 15.500,Pocketpair,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","18 Jan, 2024","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
394360,Hearts of Iron IV,game,0.0,False,,150.00 SR,Paradox Development Studio,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","6 Jun, 2016","['Simulation', 'Strategy']"
1086940,Baldur's Gate 3,game,17.0,False,,CLP$ 39.999,Larian Studios,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","3 Aug, 2023","['Adventure', 'RPG', 'Strategy']"
3932890,Escape from Tarkov,game,0.0,False,,CLP$ 16.150,Battlestate Games,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound']","15 Nov, 2025","['Action', 'Massively Multiplayer', 'RPG', 'Simulation']"
1281930,tModLoader,mod,0.0,True,,Free,TML Team,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Workshop', 'Steam Cloud']","16 May, 2020","['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']"
322170,Geometry Dash,game,0.0,False,,CLP$ 3.000,RobTop Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","22 Dec, 2014","['Action', 'Indie']"
2622380,ELDEN RING NIGHTREIGN,game,17.0,False,,CLP$ 31.999,"FromSoftware, Inc.","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","29 May, 2025","['Action', 'RPG']"
359550,Tom Clancy's Rainbow Six® Siege X,game,0.0,True,,Free,Ubisoft Montreal,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","1 Dec, 2015","['Action', 'Free To Play']"
3450310,Europa Universalis V,game,0.0,False,,$59.99,Paradox Tinto,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","Nov 4, 2025",['Strategy']
3405690,EA SPORTS FC™ 26,game,0.0,False,,CLP$ 62.900,EA Canada,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Chat Speech-to-text', 'Adjustable Difficulty', 'Keyboard Only Option', 'Stereo Sound', 'Subtitle Options', 'HDR available']","25 Sep, 2025","['Simulation', 'Sports']"
1364780,Street Fighter™ 6,game,0.0,False,,"R$ 179,00","CAPCOM Co., Ltd.","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","1 Jun, 2023","['Action', 'Adventure']"
221100,DayZ,game,17.0,False,,CLP$ 33.000,Bohemia Interactive,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']","13 Dec, 2018","['Action', 'Adventure', 'Massively Multiplayer']"
227300,Euro Truck Simulator 2,game,0.0,False,,CLP$ 10.900,SCS Software,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","12 Oct, 2012","['Indie', 'Simulation']"
1771300,Kingdom Come: Deliverance II,game,18.0,False,,$44.99 USD,Warhorse Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","4 Feb, 2025","['Action', 'Adventure', 'RPG']"
1158310,Crusader Kings III,game,0.0,False,,CLP$ 35.200,Paradox Development Studio,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","1 Sep, 2020","['RPG', 'Simulation', 'Strategy']"
1091500,Cyberpunk 2077,game,18.0,False,,990.000₫,CD PROJEKT RED,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","9 Dec, 2020",['RPG']
2357570,Overwatch® 2,game,0.0,True,,Free,"Blizzard Entertainment, Inc.","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound']","10 Aug, 2023","['Action', 'Free To Play']"
105600,Terraria,game,0.0,False,,CLP$ 5.750,Re-Logic,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","16 May, 2011","['Action', 'Adventure', 'Indie', 'RPG']"
1245620,ELDEN RING,game,16.0,False,,"R$ 274,50","FromSoftware, Inc.","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","24 Feb, 2022","['Action', 'RPG']"
1905180,OBS Studio,game,0.0,True,,Free,OBS Project,,"21 Mar, 2022","['Utilities', 'Video Production']"
2246340,Monster Hunter Wilds,game,0.0,False,,CLP$ 59.900,"CAPCOM Co., Ltd.","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","27 Feb, 2025","['Action', 'Adventure', 'RPG']"
261550,Mount & Blade II: Bannerlord,game,0.0,False,,CLP$ 29.900,TaleWorlds Entertainment,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","25 Oct, 2022","['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']"
1203620,Enshrouded,game,0.0,False,,CDN$ 31.99,Keen Games GmbH,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","24 Jan, 2024","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
2073620,Arena Breakout: Infinite,game,0.0,True,,Free,Morefun Studios,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']","15 Sep, 2025","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
2300320,Farming Simulator 25,game,0.0,False,,CLP$ 24.999,GIANTS Software,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","12 Nov, 2024",['Simulation']
251570,7 Days to Die,game,0.0,False,,CLP$ 21.500,The Fun Pimps,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","25 Jul, 2024","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
294100,RimWorld,game,0.0,False,,CLP$ 18.000,Ludeon Studios,"['Single-player', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","17 Oct, 2018","['Indie', 'Simulation', 'Strategy']"
582010,Monster Hunter: World,game,0.0,False,,CLP$ 21.900,"CAPCOM Co., Ltd.","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']","8 Aug, 2018",['Action']
218620,PAYDAY 2,game,18.0,False,,CLP$ 5.750,OVERKILL - a Starbreeze Studio.,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","13 Aug, 2013","['Action', 'RPG']"
1222670,The Sims™ 4,game,0.0,True,,Free,Maxis,"['Single-player', 'Steam Trading Cards', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Remote Play on Tablet']","18 Jun, 2020","['Adventure', 'Casual', 'Simulation', 'Free To Play']"
632360,Risk of Rain 2,game,0.0,False,,CLP$ 12.000,Hopoo Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","11 Aug, 2020","['Action', 'Indie']"
346110,ARK: Survival Evolved,game,0.0,False,,CLP$ 8.300,Studio Wildcard,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","27 Aug, 2017","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
1030300,Hollow Knight: Silksong,game,0.0,False,,฿400.00,Team Cherry,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","4 Sep, 2025","['Action', 'Adventure', 'Indie']"
594650,Hunt: Showdown 1896,game,17.0,False,,CLP$ 16.000,Crytek,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']","27 Aug, 2019",['Action']
1449850,Yu-Gi-Oh! Master Duel,game,0.0,True,,Free,KONAMI,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']","18 Jan, 2022","['Simulation', 'Strategy', 'Free To Play']"
550,Left 4 Dead 2,game,0.0,False,,22.49 SR,Valve,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","16 Nov, 2009",['Action']
