nombre_juego,appid
Ghost of Tsushima DIRECTOR'S CUT,2215430.0
Farthest Frontier,1044720.0
Shop Titans,1258080.0
Tabletop Simulator,286160.0
SnowRunner,1465360.0
Dying Light: The Beast,3008130.0
Crosshair V2,2250040.0
Your Chronicle,1546320.0
Microsoft Flight Simulator (2020),1250410.0
Melvor Idle,1267910.0
Elite Dangerous,359320.0
Core Keeper,1621690.0
Desktop Mate,3301060.0
Mecha BREAK,2452280.0
Enlisted,2051620.0
Supermarket Simulator,2670630.0
Among Us,945360.0
SAO Utils 2: Progressive,877280.0
Plants vs. Zombies: Game of the Year,
Warhammer: Vermintide 2,552500.0
People Playground,1118200.0
Divinity: Original Sin 2,435150.0
NGU IDLE,1147690.0
DYNASTY WARRIORS: ORIGINS,2384580.0
Killing Floor 2,232090.0
Planet Zoo,703080.0
Feed The Cups,2336220.0
ShareX,400040.0
Wartales,1527950.0
Timberborn,1062090.0
WUCHANG: Fallen Feathers,2277560.0
Tom Clancy's The Division 2,2221490.0
Human Fall Flat,477160.0
Assassin's Creed Shadows,3159330.0
They Are Billions,644930.0
Assassin's Creed Origins,582160.0
Rise of the Tomb Raider,391220.0
Dinkum,1062520.0
CloverPit,3314790.0
The Spell Brigade,2904000.0
XCOM 2,268500.0
DEAD OR ALIVE Xtreme Venus Vacation,
Barotrauma,602960.0
Fallout: New Vegas,22380.0
Waifusitter,3427660.0
Space Engineers,244850.0
Trees Adventure Demo,4149830.0
Shape of Dreams,2444750.0
HITMAN World of Assassination,1659040.0
EA SPORTS FC™ 24,
Company of Heroes 2,231430.0
Company of Heroes 3,1677280.0
World of Sea Battle,2948190.0
觅长生,1189490.0
Total War: MEDIEVAL II - Definitive Edition,4700.0
Frostpunk,1601580.0
Football Manager 2023,2017220.0
Microsoft Flight Simulator 2024,2537590.0
MyDockFinder,1787090.0
Broken Arrow,1604270.0
Grim Dawn,219990.0
Emptiness Sire Demo,4129880.0
Icarus,1149460.0
Upload Labs,3606890.0
Hunter Roulette,3591550.0
Abiotic Factor,427410.0
Disney Dreamlight Valley,1401590.0
Strinova,1282270.0
The Long Dark,305620.0
Heroes of Might and Magic: Olden Era Demo,3241970.0
Fishing Planet,380600.0
Sea of Thieves,1172620.0
"Your Big, Cute Monster Farm",3659410.0
Pax Dei,1995520.0
GrandChase,985810.0
Deep Rock Galactic: Survivor,2321470.0
Grand Theft Auto IV: The Complete Edition,12210.0
ASKA,1898300.0
Green Hell,815370.0
ROMANCE OF THE THREE KINGDOMS XIV,872410.0
Detroit: Become Human,1222140.0
Age of Empires II (2013),239550.0
魔法少女ノ魔女裁判,3101040.0
NBA 2K24,
VEIN,1857950.0
Lust Goddess,2808930.0
Backpack Battles,2427700.0
Subnautica,1962700.0
Space Station 14 Playtest,
Dead Cells,588650.0
Don't Starve,322330.0
XSOverlay,1173510.0
Spirit City: Lofi Sessions,2113850.0
DDNet,412220.0
Gunfire Reborn,1217060.0
Assetto Corsa Competizione,805550.0
Assetto Corsa Rally,3917090.0
逆水寒,
Jurassic World Evolution 3,2958130.0
DRAGON BALL GEKISHIN SQUADRA,2072560.0
Battlefield™ 2042,1517290.0
Soundpad Demo,632810.0
Idle Champions of the Forgotten Realms,627690.0
Old Market Simulator,2878420.0
Nioh 2 – The Complete Edition,1325200.0
X4: Foundations,392160.0
KovaaK's,824270.0
STAR WARS™: The Old Republic™,1286830.0
The Walking Dead: The Telltale Definitive Series,1449690.0
少女前线,
Mass Effect™ Legendary Edition,1328670.0
STORY OF SEASONS: Grand Bazaar,2508780.0
Pummel Party,880940.0
Tiny Pasture,3167550.0
Noita,881100.0
Age of Mythology: Retold,1934680.0
Infinity Nikki,3164330.0
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370.0
Elin,2135150.0
Wallpaper Play,3413340.0
The Outer Worlds 2,1449110.0
Manor Lords,1363080.0
Lobotomy Corporation,568220.0
Grounded,2661300.0
Half-Life 2,220.0
Super Bunny Man,673750.0
House Flipper 2,1190970.0
Assassin's Creed Valhalla,2208920.0
The Bazaar,1617400.0
Morimens,3052450.0
Borderlands 3,397540.0
Call of Duty®: Modern Warfare® II,10180.0
Total War: SHOGUN 2,201270.0
Halo: The Master Chief Collection,976730.0
Middle-earth™: Shadow of War™,356190.0
Library Of Ruina,1256670.0
Total War: EMPIRE - Definitive Edition,10500.0
Stumble Guys,1677740.0
Hero's Land,2349820.0
Clicker Heroes,363970.0
Phoenix Wright: Ace Attorney Trilogy,787480.0
Workers & Resources: Soviet Republic,784150.0
Whiskerwood,2489330.0
DARK SOULS™: REMASTERED,570940.0
Persona 3 Reload,2161700.0
Monster Train 2,2742830.0
Medieval Dynasty,1129580.0
Magicraft,2103140.0
CarX Drift Racing Online,
Super Fantasy Kingdom,2289750.0
New World: Aeternum,1063730.0
Starfield,1716740.0
Stronghold Crusader: Definitive Edition,3024040.0
Le Mans Ultimate,2399420.0
TCG Card Shop Simulator,3070070.0
Mortal Kombat 11,976310.0
Campfire Harmony Demo,4015610.0
Hell Let Loose,686810.0
Captain of Industry,1594320.0
Lies of P,1627720.0
World War Z,699130.0
Kerbal Space Program,220200.0
News Tower,1649950.0
Firestone – Idle Clicker Online RPG,1013320.0
SUPER ROBOT WARS Y,1909950.0
SMITE 2,2437170.0
Source SDK Base 2013 Multiplayer,
The Killing Antidote,2254890.0
Yu-Gi-Oh! Duel Links,601510.0
Draw & Guess,1483870.0
大侠立志传：碧血丹心,3128600.0
Fish to Dish: Idle Sushi,3399960.0
Remnant II,1282100.0
God of War,1593500.0
God of War Ragnarök,2322010.0
Foxhole,505460.0
Teardown,1167630.0
HudSight - crosshair overlay,
Coral Island,1158160.0
SAO Utils: Beta,786520.0
DEVOUR,1274570.0
RISK: Global Domination,1128810.0
Wizardry Variants Daphne,2379740.0
Resident Evil Village,1196590.0
MARVEL SNAP,1997040.0
RuneScape,1343400.0
FINAL FANTASY VII REMAKE INTERGRADE,1462040.0
For Honor,304390.0
Sniper Elite 5,1029690.0
Titanfall® 2,1237970.0
Persona5: The Phantom X,3061570.0
星之翼（Starward）,
FINAL FANTASY VII REBIRTH,2909400.0
Far Cry 5,552520.0
Resident Evil 2,883710.0
Soulmask,2646460.0
Live Wallpaper,4056970.0
Batman™: Arkham Knight,208650.0
A Dance of Fire and Ice,977950.0
Loafing Town,3625210.0
Escape Simulator 2,2879840.0
NOBUNAGA'S AMBITION: Awakening,1336980.0
Madoka Magica Magia Exedra,
Red Dead Online,1404210.0
Call of Duty: Black Ops III,311210.0
Total War: ATTILA,325610.0
My Summer Car,516750.0
Last Epoch,899770.0
Easy Red 2,1324780.0
Wall World 2,3467710.0
REMATCH,2138720.0
Stoneshard,625960.0
Farmer Against Potatoes Idle,1535560.0
For The King,1676840.0
DEATH STRANDING DIRECTOR'S CUT,1850570.0
Granado Espada,663090.0
War Robots,767560.0
GUILTY GEAR -STRIVE-,1384160.0
Call of Duty®: Modern Warfare® III,3595270.0
PowerWash Simulator,
Surviving Mars: Relaunched,3215050.0
Legend of Heroes: Three Kingdoms,3020510.0
Devil May Cry 5,601150.0
WorldBox - God Simulator,
三国杀,1180320.0
Stay Out,1180380.0
ヘブンバーンズレッド,1973710.0
Crossout,386180.0
Idle Hero TD,2897580.0
Borderlands 2,49520.0
Knight Online,389430.0
Legends of Dragaea: Idle Dungeons,2712380.0
Mini Cozy Room: Lo-Fi,3511030.0
House Flipper,1190970.0
MX Bikes,655500.0
Back 4 Blood,924970.0
Tomb Raider,203160.0
Total War: WARHAMMER II,594570.0
Need for Speed™ Heat,1222680.0
Football Manager 2022,1635960.0
The Last of Us™ Part II Remastered,2531310.0
The Crew Motorfest,2698940.0
Mall Simulator,3180150.0
ONE PIECE Bounty Rush,2918150.0
Fallout Shelter,588430.0
Kingdom Two Crowns,701160.0
Torchlight: Infinite,1974050.0
Heroes of Might & Magic III - HD Edition,297000.0
State of Decay 2,495420.0
Farming Simulator 19,787860.0
Disco Elysium,632470.0
Warborne Above Ashes,3142050.0
Cuphead,268910.0
ASTRONEER,361420.0
Ghost Recon Breakpoint,2231380.0
Dread Hunger,
Horizon Forbidden West™ Complete Edition,2420110.0
Northgard,466560.0
Celeste,504230.0
Cult of the Lamb,1313140.0
DARK SOULS™ II: Scholar of the First Sin,335300.0
Galaxy Idle Clicker,2962810.0
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2229850.0
Fischer's Fishing Journey,3363270.0
Like a Dragon: Infinite Wealth,2072450.0
The Lord of the Rings: Return to Moria™,2933130.0
プロ野球スピリッツ2024-2025,
Myth of Empires,1371580.0
Five Hearts Under One Roof season 2,3731020.0
火炬之光：无限,
Ropuka's Idle Island,3416070.0
Portal 2,620.0
PICO PARK:Classic Edition,461040.0
Luma Island,2408820.0
Godot Engine,404790.0
My Time at Sandrock,1084600.0
METAL GEAR SOLID V: THE PHANTOM PAIN,287700.0
F1® 24,2488620.0
OVR Toolkit,1068820.0
FragPunk,2943650.0
Asphalt Legends,1815780.0
Old School RuneScape,1343370.0
ZM Desktop Elf,
Marvel’s Spider-Man Remastered,1817070.0
Battle Brothers,365360.0
Sid Meier's Civilization IV: Beyond the Sword,
Insurgency: Sandstorm,581320.0
The Elder Scrolls V: Skyrim,489830.0
Car Mechanic Simulator 2021,1190000.0
ULTRAKILL,1229490.0
GeoGuessr Steam Edition,
Slime Rancher,1657630.0
SurrounDead,1645820.0
Absolum,1904480.0
Metaphor: ReFantazio,2679460.0
Marvel's Spider-Man 2,2651280.0
Miscrits: World of Creatures,3628960.0
Idling to Rule the Gods,466170.0
Mechabellum,669330.0
TTV2,701470.0
Biped,1071870.0
Tom Clancy's Ghost Recon® Wildlands,460930.0
MISERY,2119830.0
Sid Meier's Civilization III: Complete,3910.0
Against the Storm,1336490.0
DJMAX RESPECT V,960170.0
inZOI,2456740.0
RACCOIN: Coin Pusher Roguelike Demo,4054170.0
Lords Mobile: Kingdom Wars,
BlazBlue Entropy Effect,
Crusader Kings II,203770.0
Shakes and Fidget,438040.0
Dragon's Dogma 2,2054970.0
The Riftbreaker,780310.0
Days Gone,1259420.0
ASTLIBRA ～生きた証～ Revision,1761070.0
Warudo,2079120.0
Action Taimanin,1335200.0
太吾绘卷 The Scroll Of Taiwu,838350.0
Combat Master,2281730.0
CORN,3651310.0
The Last of Us™ Part I,1888930.0
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080.0
FINAL FANTASY TACTICS - The Ivalice Chronicles,1004640.0
Crab Game,1782210.0
Romance of the Three Kingdoms XI with Power Up Kit,628070.0
WARNO,1611600.0
Assassin's Creed Mirage,3035570.0
Sora no Kiseki the 1st,3447040.0
Hobo: Tough Life,632300.0
Slime Rancher 2,1657630.0
Stormworks: Build and Rescue,573090.0
Desktop Defender,3772810.0
Farm Together 2,2418520.0
Everlusting Life,3218710.0
The Elder Scrolls IV: Oblivion Remastered,2623190.0
Company of Heroes,1677280.0
VBridger,1898830.0
Skul: The Hero Slayer,1147560.0
Totally Accurate Battle Simulator,508440.0
AdVenture Capitalist,
Voidtrain,1159690.0
Dota Underlords,1046930.0
Tavern Master,1525700.0
Trackmania,2225070.0
Shadow of the Tomb Raider,750920.0
Inscryption,1092790.0
Soccer Manager 2026,3217240.0
Skill Legends Royale,3114410.0
There Are No Orcs,3480990.0
"Warhammer 40,000: Dawn of War - Definitive Edition",3556750.0
The Crew 2,646910.0
Wallpaper Alive,2009120.0
Reverse: 1999,3092660.0
Crime Scene Cleaner,1040200.0
Toram Online,1827180.0
Sephiria,2436940.0
Resident Evil 7 Biohazard,418370.0
Chivalry 2,1824220.0
Total War: NAPOLEON - Definitive Edition,34030.0
Antimatter Dimensions,1399720.0
Idle Cave Miner,2289450.0
Ninja Gaiden 4,2627260.0
Liar's Bar,3097560.0
Dwarf Fortress,975370.0
Winning Post 10 2025,
Idle Slayer,1353300.0
Two Point Museum,2185060.0
This War of Mine,282070.0
Out of the Park Baseball 26,3116890.0
NBA 2K23,
Milky Way Idle,3224420.0
ARMORED CORE™ VI FIRES OF RUBICON™,1888160.0
Shelldiver,3862670.0
EA SPORTS™ FIFA 23,
RoadCraft,2104890.0
Dead Frontier 2,744900.0
Texas Hold'em Poker: Pokerist,3174070.0
Football Manager 2021,1275920.0
Gems of War,329110.0
RAID: Shadow Legends,2333480.0
Real Pool 3D - Poolians,670290.0
Muse Dash,774171.0
Pixel Gun 3D: PC Edition,2524890.0
Caliber,2719740.0
Contraband Police,756800.0
Metro 2033 Redux,286690.0
Grounded 2,2661300.0
eFootball PES 2021 SEASON UPDATE,
Metro Exodus,412020.0
Darkest Dungeon® II,1940340.0
Scumbag Streamer Demo,4136700.0
Trove,304050.0
Undertale,391540.0
Z1 Battle Royale,433850.0
Realm of the Mad God Exalt,200210.0
Football Manager 2020,1100750.0
Halo Infinite,1240440.0
Leaf Blower Revolution - Idle Game,1468260.0
Into the Dead: Our Darkest Days,2239710.0
Beasts of Bermuda,719890.0
Ark Re:Code,3587140.0
Farmch Revolution Demo,4120670.0
东方夜雀食堂 - Touhou Mystia's Izakaya,1584090.0
OCTOPATH TRAVELER II,1971650.0
WWE 2K25,2878960.0
Sniper Elite 4,312660.0
Granblue Fantasy: Relink,881020.0
Volcano Princess,1669980.0
EA SPORTS™ Madden NFL 26,3230400.0
Bellwright,1812450.0
Metro Exodus Enhanced Edition,
RPG Maker MZ,1096900.0
Crown and Adventure,3098140.0
OMSI 2,252530.0
Brick Rigs,552100.0
Far Cry 6,2369390.0
暖雪 Warm Snow,1296830.0
Command & Conquer™ Generals Zero Hour,2732960.0
Horny Villa,2903690.0
Gray Zone Warfare,2479810.0
挂机手游模拟器,3861280.0
Jurassic World Evolution 2,1244460.0
POSTAL 2,223470.0
Buckshot Roulette,2835570.0
Half-Life,546560.0
MiSide,2527500.0
SILENT HILL f,2947440.0
Ori and the Will of the Wisps,1057090.0
Farlight 84,1928420.0
The First Berserker: Khazan,2680010.0
Scrap Mechanic,387990.0
DCS World Steam Edition,223750.0
EARTH DEFENSE FORCE 6,2291060.0
Mafia III: Definitive Edition,360430.0
BATTLETECH,637090.0
FINAL FANTASY XVI,2515020.0
FIFA 22,1506830.0
Planet Coaster 2,2688950.0
Dragonheir: Silent Gods,2203070.0
March of Empires,702320.0
Overcooked! All You Can Eat,1243830.0
Kathana,2081880.0
Titan Quest Anniversary Edition,475150.0
Cube Racer,705210.0
STAR WARS™ Empire at War: Gold Pack,32470.0
Men of War: Assault Squad 2,244450.0
DOOM Eternal,782330.0
Tainted Grail: The Fall of Avalon,1466060.0
Haunted Paws Playtest,
Dungeon Crusher: Soul Hunters,842980.0
F1® Manager 2024,2591280.0
The Sims™ 3,47890.0
Will To Live Online,707010.0
Phantasy Star Online 2 New Genesis,1056640.0
BLEACH Brave Souls - 3D Action,
YAPYAP Demo,3997990.0
OyasumiVR,2538150.0
Content Warning,2881650.0
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1295510.0
Stream Avatars,665300.0
Cash Cleaner Simulator,2488370.0
Total War: ROME REMASTERED,885970.0
Restaurats,2870920.0
Crashlands,1401730.0
Sword of Convallaria,2526380.0
Just Cause 3,225540.0
Governor of Poker 3,436150.0
Muck,1625450.0
Source Filmmaker,1840.0
Black Mesa,362890.0
Legion TD 2,469600.0
Uncrashed : FPV Drone Simulator,1682970.0
诸天刷宝录,2776450.0
Crush Crush,459820.0
Mortal Kombat 1,1971870.0
STAR WARS™ Battlefront™ II,1237950.0
Infection Free Zone,1465460.0
Graveyard Keeper,599140.0
Starbound,211820.0
Far Cry 4,298110.0
Empyrion - Galactic Survival,383120.0
Undecember,1549250.0
Watch_Dogs 2,447040.0
Trailmakers,585420.0
Mr.Mine,1397920.0
Cyber City 2157: The Visual Novel,454690.0
OverField,3879660.0
灵境奇谈/Soul Dossier,
Catan Universe,544730.0
Tavern Keeper 🍻,436780.0
Horizon Walker,3279780.0
9 Kings,2784470.0
Assassin's Creed IV Black Flag,242050.0
Yakuza: Like a Dragon,1235140.0
JIANGHU CHRONICLES,1909840.0
A Little to the Left,1629520.0
MLB Rivals,2569510.0
Going Medieval,1029780.0
Synergy Dedicated Server,
SMITE,2437170.0
Senren＊Banka,1144400.0
RaceRoom Racing Experience,
DELTARUNE,1671210.0
Krita,280680.0
Rune Factory: Guardians of Azuma,2864560.0
X-Plane 12,2014780.0
Mad Max,234140.0
Sleeping Dogs: Definitive Edition,307690.0
SNOWBREAK,2668080.0
Spiritfarer®: Farewell Edition,972660.0
NieR:Automata™,524220.0
Waterpark Simulator,3293260.0
War Selection,1022450.0
The Farmer Was Replaced,2060160.0
Drova - Forsaken Kin,1585180.0
Assassin's Creed Unity,289650.0
Persona 4 Golden,1113000.0
Star Trek Online,9900.0
My Singing Monsters,1419170.0
DRAGON QUEST III HD-2D Remake,2701660.0
RPG Maker MV,363890.0
Blue Prince,1569580.0
Aeons Echo,2832330.0
KAIJU NO. 8 THE GAME,3393070.0
Backrooms: Escape Together,2141730.0
PlateUp!,1599600.0
Train Simulator Classic,24010.0
Euro Truck Simulator 2 Demo,231120.0
Transformice,335240.0
Little Nightmares III,1392860.0
Sniper Elite: Resistance,2169200.0
Enter the Gungeon,311690.0
STAR WARS Jedi: Survivor™,1774580.0
Age of History II,603850.0
小小的身影，重叠的内心,3865150.0
Master of Command,2878450.0
MechWarrior 5: Mercenaries,
Age of Empires: Definitive Edition,1017900.0
Plants vs. Zombies™: Replanted,3654560.0
Uncharted Waters Origin,1574360.0
BitCraft Online,3454650.0
Onmyoji,551170.0
Zuma Deluxe,3330.0
Resident Evil 6,221040.0
DARKEST DAYS,1548520.0
Rusty's Retirement,2666510.0
Tropico 6,492720.0
Big Ambitions,1331550.0
Need for Speed™ Unbound,1846380.0
Crime Simulator,2737070.0
天外 : 英雄 Online,3750430.0
Foundation,392160.0
Amazing Cultivation Simulator,955900.0
CarX Street,1114150.0
GWENT: The Witcher Card Game,1284410.0
Cozy Island,2918500.0
Wobbly Life,1211020.0
Tokyo Xtreme Racer,2634950.0
Stronghold Crusader HD,40970.0
Insane Cold: Back to the Ice Age,764010.0
Football Manager 26 Demo,3551360.0
WAKFU,215080.0
Age of History 3,2772750.0
Driver Booster for Steam,920490.0
FTL: Faster Than Light,212680.0
Royal Quest Online,2962300.0
Batman: Arkham City GOTY,
Yakuza 0,638970.0
AI Limit,2407270.0
Little Witch in the Woods,1594940.0
DiRT Rally 2.0,690790.0
Potion Craft: Alchemist Simulator,1210320.0
Ravenswatch,2071280.0
Hello Kitty Island Adventure,2495100.0
Far Cry Primal,371660.0
Mini Motorways,1127500.0
Angel Legion: LSP Idle RPG,
依盖之书 book of yog,
Trimps,1877960.0
Out of Ore,2009350.0
UNCHARTED™: Legacy of Thieves Collection,1659420.0
Fields of Mistria,2142790.0
Prison Architect,233450.0
FINAL FANTASY VII EVER CRISIS,2484110.0
GoreBox,2027330.0
Battlefield 4™,1238860.0
Train Sim World® 6,3656800.0
Predecessor,961200.0
Cossacks 3,333420.0
Atomic Heart,668580.0
CounterSide,1976440.0
Doomsday: Last Survivors,2439510.0
One-armed robber,2551020.0
Paladins,444090.0
Borderless Gaming,388080.0
Idle Clans,2103530.0
BLACK STIGMA,1277530.0
Dome Keeper,1637320.0
HoloCure - Save the Fans!,
DRAGON BALL XENOVERSE 2,454650.0
Outer Wilds,753640.0
Mafia: Definitive Edition,1030840.0
Subnautica: Below Zero,848450.0
Rain World,312520.0
Rec Room,471710.0
City Car Driving,493490.0
修仙小屋,2892880.0
GTFO,493520.0
Game of Thrones: Kingsroad,3183280.0
Rome: Total War,4770.0
Horizon Zero Dawn™ Complete Edition,1151640.0
Two Point Hospital,535930.0
Stranded: Alien Dawn,1324130.0
Karos,337410.0
Romance of the Three Kingdoms XIII,363150.0
Far Cry® 3,220240.0
